,WT_79EA,WT_79EB,WT_79EC,X4.03A,X4.03B,X4.03C,Ras82BA,Ras82BB,Ras82BC,Ras1A,Ras2A,Ras3A,X11.231A1A,X11.231A2A,X11.231A3A,X6.119A1A,X6.119A2A,X6.119A3A,X3.199A1A,X3.199A2A,X3.199A3A,X4.41A1A,X4.41A2A,X4.41A3A,X4.47A1A,X4.47A2A,X4.47A3A,X4.90A1A,X4.90A2A,X4.90A3A,X6.128A1A,X6.128A2A,X6.128A3A,X6.144A1A,X6.144A2A,X6.144A3A,X6.147A1A,X6.147A2A,X6.147A3A,X7.51A1A,X7.51A2A,X7.51A3A,X6.119B1A,X6.119B2A,X6.119B3A,X11.231B1A,X11.231B2A,X11.231B3A,X3.199B1A,X3.199B2A,X3.199B3A,X4.41B1A,X4.41B2A,X4.41B3A,X4.47B1A,X4.47B2A,X4.47B3A,X4.90B1A,X4.90B2A,X4.90B3A,X6.128B1A,X6.128B2A,X6.128B3A,X6.144B1A,X6.144B2A,X6.144B3A,X6.147B1A,X6.147B2A,X6.147B3A,X7.51B1A,X7.51B2A,X7.51B3A,X6.119C1A,X6.119C2A,X6.119C3A,X11.231C1A,X11.231C2A,X11.231C3A,X3.199C1A,X3.199C2A,X3.199C3A,X4.41C1A,X4.41C2A,X4.41C3A,X4.47C1A,X4.47C2A,X4.47C3A,X4.90C1A,X4.90C2A,X4.90C3A,X6.128C1A,X6.128C2A,X6.128C3A,X6.144C1A,X6.144C2A,X6.144C3A,X6.147C1A,X6.147C2A,X6.147C3A,X7.51C1A,X7.51C2A,X7.51C3A
FBgn0040491,76,63,104,84,85,85,47,63,72,53,135,132,67,75,34,46,65,45,105,66,63,18,19,30,57,54,46,117,50,49,38,58,69,58,34,55,28,25,26,111,27,24,30,43,43,26,33,8,18,17,30,4,6,13,37,52,41,43,67,30,21,10,16,8,26,30,17,17,22,28,25,25,35,35,34,30,32,29,14,21,22,11,25,33,17,16,26,16,24,13,17,10,12,26,38,14,17,20,16,30,34,25
FBgn0040493,3705,3712,4101,2329,2350,2753,2898,3377,2559,5485,6557,8304,4608,4949,4118,3243,2395,2560,8337,3152,3431,3342,8538,3110,5718,4252,4482,5295,5859,4226,4637,2276,5758,5939,4488,2239,3924,4160,4739,5865,3095,3369,2987,2408,3239,3238,3379,3545,7084,3515,3925,2683,6589,2350,4371,4876,6707,4435,7449,3125,2676,2662,2895,2154,1821,5048,1962,1506,3224,2705,4058,4314,2766,2861,2780,2221,2172,2227,2126,1333,2292,1837,4163,3474,759,3609,5201,2997,6014,5130,1694,1370,6634,2922,2500,2721,2038,2293,1180,4827,2751,3580
FBgn0040496,95,132,120,113,108,88,110,108,53,214,171,162,519,413,357,153,131,153,396,315,347,929,439,689,304,188,246,170,369,148,492,830,319,363,649,422,360,353,541,414,569,466,339,260,315,2991,1620,2533,916,987,914,1372,752,1656,765,774,500,622,599,931,1158,1378,1347,2157,1860,1520,1459,1685,1399,1328,966,1047,548,1224,506,1648,1547,1499,1659,1722,1330,2928,2160,2030,217,1669,1673,695,1135,1481,1936,2654,1252,1886,3486,2433,2540,2071,2671,1781,1779,1963
FBgn0040503,16,20,29,18,16,20,1,1,18,10,39,46,2,5,5,4,7,5,3,7,11,4,3,3,2,9,0,8,4,1,4,5,1,4,7,4,3,6,4,1,1,1,14,13,14,3,0,6,9,3,9,1,1,3,7,6,0,15,3,5,14,12,9,6,6,4,10,5,5,7,1,4,20,7,18,12,17,16,8,3,7,24,24,17,9,3,8,7,15,7,14,12,11,12,13,10,17,10,22,12,21,23
FBgn0040505,546,324,245,671,657,631,448,69,406,188,335,213,258,471,162,368,384,341,116,210,137,176,20,70,325,163,255,242,371,118,81,211,99,163,339,73,218,172,263,96,41,116,506,494,389,182,199,131,113,143,143,127,69,186,138,107,103,187,147,112,155,180,206,160,188,104,175,228,176,174,139,242,500,481,556,167,154,127,146,126,147,104,101,141,61,165,225,188,244,212,183,266,115,263,225,159,216,161,203,297,310,311
FBgn0040507,17,23,29,25,18,21,7,18,27,17,51,26,1,11,9,18,19,16,14,10,13,6,4,6,19,10,17,14,9,4,4,1,9,3,4,9,12,9,14,9,7,9,23,21,19,15,17,3,8,7,14,7,1,11,8,13,3,8,14,11,11,7,15,4,8,3,9,14,13,16,4,6,27,23,19,7,7,15,20,22,12,7,31,19,5,8,12,3,4,12,13,15,8,9,19,8,13,10,17,20,36,15
FBgn0040508,263,557,474,1,0,2,0,2,0,0,3,2,0,0,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,4,4,0,0,0,3,4,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,3,9,0,0,0,0,0,0,0,1,0,23,0,0,3,0
FBgn0040510,164,268,224,1,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,12,1,1,0,0,0,1,0,1,0,25,0,0,2,0
FBgn0040512,1190,1609,2526,1409,1319,1555,1200,1286,1449,1970,2638,3158,2341,2459,1649,1572,856,1049,4060,3270,1544,1248,3119,1138,2160,1566,1886,2264,2028,1867,3636,1170,4864,2582,2240,908,1970,1716,1890,1989,1348,1285,1328,1427,1719,3505,2759,3816,2876,1753,2099,1392,4909,2255,2801,2038,4042,2257,4787,2058,1711,1728,2338,2316,1740,3445,1923,1499,2487,2553,1771,2050,1665,1675,994,2135,1990,2147,1715,1422,1460,1855,2707,2384,838,1593,3030,860,1440,1917,2220,2043,4622,1029,1448,1736,1727,1957,4481,1383,1314,1485
FBgn0040519,205,566,626,1,0,2,0,0,0,0,1,1,0,0,0,0,0,0,10,25,0,0,0,0,0,0,0,0,1,6,0,0,0,1,0,0,0,1,6,0,0,0,3,0,5,1,0,1,1,1,0,1,0,0,5,0,3,1,1,0,0,0,0,0,1,0,1,0,1,0,0,3,2,0,0,0,0,0,0,3,0,0,0,0,3,0,5,62,5,0,0,0,2,6,0,1,0,83,3,0,4,0
FBgn0040524,6,36,32,40,36,43,15,15,14,13,16,10,31,52,1,35,31,32,29,36,32,4,5,4,35,39,24,41,37,24,16,16,18,18,24,19,27,33,25,19,11,19,37,46,37,9,1,10,18,13,15,4,0,5,19,26,25,24,26,23,16,8,14,7,18,14,8,15,15,19,9,11,52,34,46,18,17,10,19,18,22,17,16,26,12,24,19,15,19,14,22,23,15,20,26,17,21,14,23,27,24,16
FBgn0040528,129,63,88,83,75,67,72,67,79,176,144,135,81,68,70,76,68,65,42,79,82,59,36,56,96,50,149,79,80,1,74,83,37,29,68,66,40,54,46,32,86,72,75,87,72,141,81,73,40,61,35,93,13,159,49,50,21,54,10,63,72,54,47,30,72,19,81,76,52,69,24,25,83,72,67,80,52,80,81,128,125,24,94,69,14,74,44,61,49,63,116,88,11,71,67,80,79,83,104,73,63,49
FBgn0040529,1942,2967,3347,2258,2726,2319,1741,1990,2425,3232,4021,4272,5858,6483,4567,1846,1350,1593,10252,8936,5465,8248,11281,9395,5807,5242,4021,3591,7960,4191,3930,4608,4430,5522,7531,4640,5632,5067,5901,6201,3078,3383,2402,1995,2177,6123,3808,4689,5108,3791,5322,6020,10219,5200,5712,4554,9180,4821,7076,5984,3353,2880,3218,5161,3389,8755,6195,4759,5950,4601,2963,3379,2145,2010,1757,3241,2962,3112,3275,2789,3683,6352,6088,5710,2396,5936,5421,4582,5693,4714,2957,3733,5115,4558,5252,7080,5021,5659,8680,4029,3415,3603
FBgn0040532,73,237,508,258,282,253,323,22,248,84,478,383,898,1376,328,628,561,563,516,685,185,637,589,838,188,182,105,241,71,80,611,326,391,1240,829,269,1504,1122,1097,93,83,187,2965,2415,1825,1348,2043,1306,629,542,564,1098,2038,1410,611,456,948,1013,904,1011,1160,1090,1165,2109,1472,2227,2288,2072,1551,975,600,987,2477,2166,2671,1380,1332,1423,466,556,486,702,653,713,862,1256,1304,642,1239,1221,957,2263,2576,1584,1878,1314,2358,2071,3127,1859,2744,2545
FBgn0040534,217,400,488,364,481,519,234,291,292,478,295,345,418,445,360,502,292,519,663,1356,300,392,384,440,448,409,300,355,539,358,223,171,184,283,605,158,588,429,353,402,228,222,675,536,654,220,181,413,526,405,363,555,1046,421,773,475,810,579,705,454,284,161,325,189,275,329,289,191,235,303,394,458,535,301,446,190,183,159,298,264,415,469,455,377,42,370,512,189,410,183,419,142,228,316,227,308,297,309,335,325,216,249
FBgn0040551,345,497,581,476,464,409,327,373,367,630,662,644,320,317,324,415,307,409,494,702,221,176,271,191,358,283,301,537,463,275,420,183,294,603,354,325,272,252,281,495,355,355,229,210,281,276,240,186,147,111,161,166,169,179,453,300,462,393,634,263,194,230,169,90,135,166,156,164,224,506,490,414,201,208,212,191,194,199,75,85,143,214,258,276,64,173,172,162,216,186,109,103,141,90,68,114,103,80,137,404,262,311
FBgn0040565,24,198,611,335,303,305,1,1,677,1,306,788,509,1,13,42,35,33,422,162,135,1,209,0,4,2,3,183,1,1,74,1,35,141,1,65,291,271,236,4,37,37,1,65,1,279,17,111,125,59,1,0,0,0,67,27,76,109,54,46,36,1,45,76,0,1,1,0,1,61,84,40,715,1781,1274,1266,1142,1052,0,1,0,1,287,69,1,185,197,119,208,382,209,0,0,0,0,0,639,1,0,188,150,132
FBgn0040569,13,0,0,12,11,13,10,2,7,7,7,9,15,15,0,12,13,9,10,16,15,4,0,1,18,18,6,14,16,1,0,5,6,6,0,11,0,0,25,0,4,5,4,7,6,3,0,0,1,5,3,0,0,0,5,7,5,7,7,4,4,2,1,0,1,0,0,0,4,2,1,0,6,4,6,0,0,0,2,2,5,0,0,0,0,2,4,2,2,5,3,1,0,1,0,0,0,1,4,2,3,3
FBgn0040571,19,8,11,19,16,19,14,8,7,13,15,12,28,26,0,17,10,17,10,15,8,11,3,6,17,13,21,15,1,0,1,28,13,12,9,15,26,8,24,9,7,10,37,40,33,15,1,6,5,7,3,6,4,11,13,12,6,11,10,10,5,14,10,15,13,6,15,16,12,13,5,14,37,29,39,9,22,9,11,10,8,9,1,9,9,13,13,9,8,11,12,20,7,21,18,18,24,10,19,17,26,22
FBgn0040575,56,70,106,50,62,59,39,58,75,114,103,147,147,164,124,58,45,37,209,161,97,151,123,177,109,91,110,108,116,117,268,124,142,140,128,81,129,110,100,94,92,112,66,45,50,145,153,192,137,66,79,143,337,93,155,99,232,128,146,110,87,58,76,97,94,159,98,60,117,109,73,83,58,32,35,139,121,117,88,114,117,97,126,103,15,144,163,76,120,106,132,90,213,98,87,117,132,148,185,126,62,107
FBgn0040582,5,0,11,4,5,4,8,3,0,8,8,8,0,1,0,11,10,8,5,22,11,1,0,1,0,0,1,3,0,0,10,4,9,9,0,7,4,1,1,5,4,5,7,7,9,7,4,5,3,4,3,1,0,3,5,4,1,3,3,1,7,11,7,5,9,3,7,7,1,3,2,1,13,10,17,1,8,1,13,7,8,68,47,16,2,8,5,7,3,7,16,20,15,9,12,13,16,5,16,3,5,5
FBgn0040600,57,107,146,61,72,73,79,36,115,122,189,189,171,163,116,115,91,97,145,228,253,248,275,273,208,212,150,111,260,167,142,283,150,142,240,263,214,172,169,311,188,180,207,206,156,330,85,235,168,190,136,229,218,301,162,198,137,176,103,207,291,483,449,563,492,419,503,515,366,407,244,195,272,235,212,218,218,263,275,250,138,768,634,854,126,205,273,213,259,249,446,738,535,529,932,487,644,519,681,483,550,533
FBgn0040601,91,53,38,64,84,80,80,49,24,89,92,68,40,33,31,71,72,60,39,40,36,13,15,9,62,30,80,68,65,22,42,44,47,41,20,47,36,38,33,29,19,25,45,45,37,10,0,13,17,23,22,5,0,7,25,46,15,39,51,31,27,28,38,10,32,14,29,29,31,58,25,26,38,45,39,54,42,12,13,36,24,10,62,23,17,28,21,39,36,23,23,14,8,16,17,9,17,16,28,58,45,56
FBgn0040602,5,4,8,8,10,11,3,5,5,5,5,0,18,45,0,7,10,9,11,12,11,10,5,1,14,5,15,8,12,3,11,12,16,11,41,13,23,15,31,18,18,14,18,19,12,30,9,26,35,28,26,15,14,13,13,13,16,12,20,18,24,17,16,46,41,44,23,16,13,10,9,18,31,51,31,47,27,46,73,80,55,68,71,39,11,62,169,113,157,39,99,47,56,120,103,144,49,941,76,24,23,30
FBgn0040609,70,36,46,33,44,47,21,37,61,71,106,95,33,60,16,42,39,35,53,51,42,216,41,62,26,12,22,59,33,9,48,75,43,57,93,53,71,65,79,16,61,57,163,86,85,773,251,957,200,249,165,650,572,735,143,134,175,161,131,255,313,403,448,890,634,583,685,857,474,239,174,192,326,415,306,571,567,545,616,528,530,2886,1477,1757,83,602,486,283,456,380,855,1051,1220,791,1152,1086,1532,1521,2089,278,301,279
FBgn0040634,14,29,88,59,43,47,11,43,36,36,31,57,51,88,44,35,21,42,102,219,43,69,53,47,56,33,36,52,73,43,83,44,28,51,111,26,71,43,67,44,41,36,46,53,52,87,29,84,88,60,39,65,150,66,77,28,97,58,55,54,34,30,53,67,54,62,70,45,54,47,44,66,51,32,49,52,54,61,87,60,64,124,93,85,10,73,96,20,53,47,62,65,87,58,44,77,89,74,125,40,41,50
FBgn0040636,14,13,17,15,8,10,8,8,18,11,32,25,21,33,10,9,9,7,9,13,14,8,9,6,31,18,20,14,30,13,10,54,6,29,8,37,24,20,22,18,15,23,8,7,11,9,6,8,3,7,3,11,3,2,6,7,5,3,10,7,5,11,10,7,12,8,12,8,19,14,5,14,4,10,15,6,0,1,6,11,6,1,1,1,6,16,14,5,11,7,12,5,7,11,12,9,9,7,6,9,11,11
FBgn0040650,62,125,122,108,145,105,39,73,119,101,102,140,173,174,125,138,76,106,163,303,112,126,264,75,206,129,188,186,158,139,276,84,210,99,140,103,113,124,134,139,90,97,152,112,159,67,166,126,207,111,74,146,432,139,258,162,397,223,160,169,63,102,139,123,71,188,154,55,137,110,62,121,148,82,156,136,140,136,156,73,162,144,206,173,53,206,265,93,199,190,109,70,337,67,111,124,111,114,224,110,112,111
FBgn0040651,1,3,2,1,0,0,2,0,1,3,3,2,1,1,1,1,0,1,5,1,0,1,0,3,0,0,0,0,1,0,0,5,1,3,5,3,5,0,5,0,1,1,0,0,0,5,0,1,1,3,0,0,3,3,1,3,0,1,1,5,0,3,3,5,4,3,1,1,1,3,0,3,1,1,0,0,0,0,0,0,3,1,1,5,1,0,0,9,4,3,1,4,1,4,6,1,4,14,4,1,0,1
FBgn0040653,0,45,16,1,0,0,0,0,0,1,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,4,2,3,0,0,0,1,1,1,1,2,0,2,8,20,24,3,9,0,2,9,3,0,1,2,3,1,55,1,5,0,0,2,2,58,48,13,10,0,0,12,20,0,2,14,7,0,1,2,0,0,14,0,7,1
FBgn0040658,148,251,328,125,175,164,157,177,201,451,380,395,454,355,374,237,162,179,429,281,514,450,425,512,456,303,310,249,456,321,471,593,379,315,576,369,463,329,480,550,276,289,248,194,224,367,317,377,550,579,525,522,609,358,442,428,586,403,334,457,698,889,961,1087,745,873,778,738,675,457,478,418,183,229,206,367,316,296,573,421,468,876,779,737,80,539,660,273,432,473,584,972,1776,650,983,858,992,812,964,422,414,502
FBgn0040660,4413,5123,6201,4329,4685,4747,3477,4447,3975,5844,7373,9210,7466,8598,6054,4707,2745,3663,14688,13929,8298,3429,10106,6379,8147,5780,6748,8548,7982,6341,10428,3488,4683,9903,6708,5382,6642,5915,6235,6826,3338,4423,6410,5934,6023,5398,6030,5873,10283,4673,4904,5438,19314,3795,7889,6421,16988,7681,12296,6795,3755,3402,4262,5235,2878,8537,4434,3823,4745,4861,5254,5979,4604,3456,4083,5745,5384,5585,4275,3593,5868,5298,7292,6284,2124,7499,6865,5395,6962,4981,4095,2507,13584,4758,3719,5265,4203,4407,7527,4729,3607,4612
FBgn0040666,226,267,242,185,192,235,133,220,208,349,358,413,690,572,486,187,124,140,890,942,563,596,952,710,549,448,410,446,609,469,982,432,895,625,556,397,493,468,453,498,302,348,290,303,291,576,726,619,641,425,455,623,1392,560,365,338,742,339,521,405,441,351,435,625,328,715,473,481,503,346,332,367,177,164,154,503,480,473,537,380,557,485,609,557,159,550,628,357,484,534,419,422,941,329,464,457,446,528,1215,396,277,352
FBgn0040670,4,11,9,4,7,7,3,4,12,5,13,18,12,17,6,13,10,5,16,13,11,13,9,6,19,14,12,14,18,7,7,46,8,22,32,67,28,19,13,11,16,17,12,8,7,18,11,9,10,11,6,12,9,7,9,15,13,14,10,18,13,15,10,13,9,9,8,14,14,9,7,15,15,9,12,1,5,6,5,10,13,23,24,19,15,7,9,8,11,16,12,11,5,11,8,12,12,7,11,7,8,6
FBgn0040682,10,3,22,0,6,7,4,2,21,10,23,25,5,3,3,1,0,1,5,18,4,5,1,7,13,1,0,6,1,0,0,10,0,8,5,13,7,0,0,0,4,7,1,1,0,6,0,0,0,1,0,3,4,6,1,3,4,5,6,0,1,0,1,1,0,4,0,1,1,3,0,0,0,1,1,1,0,9,0,0,0,0,5,1,0,1,0,0,1,1,0,4,0,0,4,1,3,1,4,3,1,0
FBgn0040694,40,99,97,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,3,0,1,1,0,1,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,6,0,0,0,1,0,2,0,1,0,5,0,0,0,0
FBgn0040696,1,6,5,4,3,3,3,1,4,4,4,3,0,0,0,4,3,3,1,3,1,1,0,2,6,0,0,5,1,0,3,1,1,5,0,2,0,0,0,4,1,0,1,3,1,1,8,0,3,3,3,6,0,14,3,0,0,4,3,1,1,1,0,0,7,0,3,0,4,1,0,0,0,3,3,0,0,5,5,7,6,0,9,0,3,4,0,8,1,4,4,3,0,5,4,3,5,8,5,3,3,4
FBgn0040697,23,25,14,34,33,40,18,22,10,21,21,15,23,1,21,26,30,23,8,16,28,5,5,8,39,1,37,29,31,0,10,20,11,11,16,14,15,9,15,25,21,14,30,35,15,7,13,3,4,7,5,4,0,9,9,16,7,16,4,12,8,5,7,1,7,1,7,5,4,10,5,4,20,14,17,1,0,0,7,8,11,1,0,0,4,12,8,9,7,10,12,14,3,16,9,9,8,10,7,11,8,9
FBgn0040717,41,48,57,71,64,65,15,28,66,123,28,45,36,15,11,32,18,22,21,230,58,42,59,16,33,67,7,208,71,19,1,12,32,21,6,23,47,29,13,74,14,21,27,12,18,6,1,4,0,1,5,7,6,5,8,7,5,11,10,7,11,0,0,1,1,0,7,4,6,7,0,6,17,9,17,0,3,5,7,7,6,63,10,46,0,7,0,1,9,1,11,18,9,6,10,9,13,7,11,1,7,13
FBgn0040723,1,7,4,0,1,4,1,2,5,0,10,4,0,1,0,0,3,3,1,5,4,0,0,5,0,0,1,0,1,0,0,8,1,7,0,10,8,5,5,0,1,0,0,1,0,0,3,0,0,1,1,0,0,1,0,0,0,1,1,3,0,5,5,0,0,0,1,0,4,0,0,0,5,1,5,3,3,2,1,5,1,18,16,15,0,0,1,0,7,1,0,6,5,0,6,1,0,6,9,5,4,0
FBgn0040726,106,118,74,154,136,143,86,70,75,93,109,99,67,157,77,116,90,92,68,90,63,20,14,29,112,65,81,97,174,58,47,46,40,68,90,51,142,55,56,86,64,69,86,81,73,37,22,14,16,24,27,16,12,27,38,48,41,59,57,47,78,86,42,89,119,52,74,96,75,69,48,67,92,79,106,35,46,1,34,36,30,0,29,44,15,34,39,32,41,43,56,86,28,115,148,97,108,78,83,79,59,76
FBgn0040729,85,260,197,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,1
FBgn0040732,214,65,373,241,209,221,116,205,90,70,387,473,7,1,13,15,19,14,13,62,21,15,27,7,25,26,8,15,6,1,17,7,0,17,7,0,11,12,26,6,1,0,48,22,64,20,6,28,20,19,20,13,0,12,37,42,25,54,50,12,12,19,27,9,15,1,1,1,1,12,16,22,98,39,300,60,52,66,33,37,42,131,198,102,26,1,27,17,56,18,39,31,25,32,24,47,61,36,43,36,32,27
FBgn0040733,35,67,100,1,1,0,0,0,0,0,1,3,0,0,0,0,0,1,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,3,2,0,0,0,0,0,2,0,2,3,3,1,3,1,1,2,1,2,1,2,4,1,2,3,3,19,5,0,0,1,1,1,0,0,0,1,0,4,25,35,18,0,1,2,53,32,4,0,0,1,1,4,0,0,1,0,1,1,0,1,1,1,0,0,1
FBgn0040735,4,25,27,0,0,0,0,0,0,0,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,10,1,1,0,0,0,0,0,1,0,4,3,1,0,0,0,1,0,0,0,0,4,1,0,1,6,11,1,1,0,1,0,0,0,1,0,1,0,10,25,26,26,0,1,0,165,151,26,0,0,0,0,1,0,0,2,1,0,1,1,0,1,2,0,0,0
FBgn0040736,1,1431,2,5,1,4,0,1,1,1,7,10,6,1,1,1,0,1,7,19,4,10,5,1,1,1,0,10,0,0,7,6,0,8,8,6,11,11,22,0,1,1,1,12,16,25,21,42,51,41,26,19,12,10,31,18,28,67,29,32,51,93,106,46,27,15,34,59,10,23,13,31,67,67,379,64,98,103,77,52,100,391,694,51,145,112,126,244,393,116,176,295,158,70,100,44,138,118,333,104,215,68
FBgn0040743,14,12,20,19,18,20,1,35,6,10,13,36,6,18,11,12,8,5,14,1,5,1,1,0,8,10,3,9,2,10,8,0,5,17,3,5,1,1,1,13,5,8,7,9,1,17,15,5,9,6,13,0,0,6,8,10,20,10,15,12,1,12,1,0,0,9,0,0,18,13,9,24,0,1,0,4,6,5,0,5,0,1,0,0,0,1,7,0,1,0,5,1,0,1,0,0,0,1,0,6,6,4
FBgn0040747,1,2,3,1,0,1,2,0,1,0,3,0,0,9,5,3,4,0,3,7,3,1,0,1,6,7,1,3,0,1,3,5,5,4,0,4,0,1,5,6,0,1,6,3,5,1,0,0,3,5,0,1,0,0,0,4,0,5,1,3,6,1,1,1,3,0,1,1,1,0,3,4,6,3,5,0,1,0,3,5,5,1,0,0,1,5,0,11,4,0,4,5,3,4,5,7,6,21,6,0,1,0
FBgn0040751,19,67,95,53,37,27,23,46,57,74,87,119,72,104,59,51,33,35,126,144,35,85,102,61,74,51,70,69,64,74,104,55,94,93,75,84,71,62,70,62,31,48,82,54,97,97,59,91,82,52,79,100,259,83,68,75,142,50,120,41,33,33,34,50,50,92,48,54,77,68,50,53,66,57,39,82,84,69,62,28,88,51,87,71,8,72,69,59,61,63,36,29,129,54,40,100,56,50,79,45,46,60
FBgn0040752,5204,3625,2232,5526,5468,5205,3115,2972,2430,3373,3475,2854,4315,3133,3173,4663,4981,4319,2870,2352,3736,2793,1015,2245,6593,3835,6790,4054,5260,1830,2710,2814,1998,3188,3250,3157,2771,2455,3182,3203,4121,4067,3212,3282,3131,2630,2173,1344,1258,3050,3487,2111,295,2139,3132,4150,1521,3860,2554,2990,2791,2120,1790,884,1980,713,1834,2221,2626,2854,2409,2806,3206,3084,3490,1390,1330,1473,2318,2047,2276,1086,2617,2978,323,2278,2252,2898,2545,2711,1764,1729,146,2293,2211,1896,1951,1539,1198,2928,1962,2508
FBgn0040754,236,332,574,232,256,198,186,262,388,658,635,678,429,360,300,365,399,373,585,694,255,241,299,282,357,319,286,358,472,363,504,204,367,395,482,101,454,339,354,333,120,201,414,366,396,417,285,467,624,365,447,458,1064,341,541,309,919,551,915,328,211,266,277,320,269,493,365,153,270,297,360,473,527,475,252,186,198,205,273,188,244,349,403,325,39,367,351,195,332,190,197,170,470,168,157,353,390,137,362,186,276,336
FBgn0040759,1,1,1,1,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,3,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,1,1,1,4
FBgn0040763,10,50,34,21,23,20,16,30,21,35,47,53,32,50,35,27,20,24,50,92,32,6,17,13,39,43,29,48,77,31,19,71,17,58,40,54,37,32,42,37,34,58,26,31,41,59,16,22,28,25,31,13,7,20,25,17,46,38,42,42,39,34,13,19,41,23,27,37,29,35,33,26,31,17,30,19,24,27,22,31,22,25,35,35,7,42,23,36,11,26,20,18,17,22,24,28,30,36,49,34,13,21
FBgn0040764,1,36,0,0,0,0,0,0,0,1,2,2,29,66,21,0,3,1,22,26,30,328,132,362,0,0,0,2,1,0,59,53,21,151,49,350,22,22,29,0,14,16,16,7,6,766,45,524,42,53,47,391,342,351,53,28,44,44,54,61,119,104,108,487,320,468,301,380,534,48,23,42,3,13,4,28,27,9,55,61,49,35,132,31,8,171,171,81,41,101,83,142,147,433,459,713,404,311,921,43,40,25
FBgn0040765,724,504,266,770,763,771,480,305,364,465,380,378,493,461,523,672,722,569,404,403,471,323,158,314,876,470,892,758,972,330,434,474,336,551,491,610,485,341,519,351,606,477,434,458,461,171,239,93,128,289,272,230,46,247,315,395,172,372,358,315,377,324,345,178,335,159,300,327,357,558,459,572,527,513,553,294,229,223,232,208,200,175,248,619,61,233,259,294,302,293,223,308,33,397,352,283,263,212,190,582,541,588
FBgn0040773,769,1386,2087,1135,1618,1544,754,1243,1092,1520,1772,1785,3428,3659,2491,1108,457,1038,5172,6909,2954,3298,3680,3828,2786,2220,2340,2210,3077,2716,5716,2282,2461,3372,3833,1999,2893,2580,2618,2856,2198,2368,1610,1301,1447,2838,3245,3263,3736,2198,2253,4168,8892,3216,2220,2055,4635,2412,3204,2265,1852,1725,1950,2681,1766,3749,2612,1623,2528,2334,1991,2349,1292,963,773,2286,2133,2217,2363,1777,2623,2764,2873,2822,602,2781,2982,1427,2643,2386,2149,1603,4865,2599,2514,3008,2566,2854,3871,1854,1795,1744
FBgn0040777,3797,3045,3454,3473,3497,3514,2997,2437,2508,4239,4330,4614,3386,2568,2701,5551,4993,4623,1303,1073,1635,2956,2484,3208,3389,2669,2572,2596,5022,1994,1518,3922,2298,2039,3403,1812,2871,2760,3290,4020,1872,1711,6016,6042,5154,1892,1745,1811,1885,2313,2696,1699,329,2041,2892,3170,2521,3838,3926,2628,2755,3098,2684,2058,2357,2360,1670,3831,3771,2837,2453,3614,5020,4547,4669,2170,2023,2048,2786,1819,2688,3032,3998,4134,777,2343,2850,3466,3089,2506,2707,3039,829,3497,2652,2539,2729,2588,2765,4632,4368,5144
FBgn0040778,286,383,425,391,407,361,276,200,356,537,441,401,312,391,186,403,376,424,316,452,405,140,168,143,384,336,340,442,492,230,246,249,208,189,310,282,322,177,308,249,349,294,605,511,538,380,180,252,166,229,150,192,116,306,334,311,196,265,252,277,160,146,106,138,257,75,272,251,212,278,139,193,545,560,473,256,254,228,322,383,332,380,474,383,58,337,214,176,147,259,268,285,42,260,128,291,393,289,402,227,165,208
